Season,DayDate,GameID,T1_TeamID,T1_TeamName,T2_TeamID,T2_TeamName,T1_Loc,T1_Score,T1_FGM,T1_FGA,T1_FGM3,T1_FGA3,T1_FTM,T1_FTA,T1_OR,T1_DR,T1_Ast,T1_TO,T1_Stl,T1_Blk,T1_PF,T2_Score,T2_FGM,T2_FGA,T2_FGM3,T2_FGA3,T2_FTM,T2_FTA,T2_OR,T2_DR,T2_Ast,T2_TO,T2_Stl,T2_Blk,T2_PF,Target_Win
2022,2023-04-09,22201223,1610612741,Chicago Bulls,1610612765,Detroit Pistons,H,103,40,95,6,30,17,22,11,37,21,4,15,7,16,81,31,85,9,33,10,13,15,44,20,25,1,3,16,1
2022,2023-04-09,22201224,1610612742,Dallas Mavericks,1610612759,San Antonio Spurs,H,117,46,108,17,53,8,16,8,38,28,4,4,3,21,138,51,104,15,38,21,30,13,56,31,12,2,3,13,0
2022,2023-04-09,22201225,1610612750,Minnesota Timberwolves,1610612740,New Orleans Pelicans,H,113,39,82,13,36,22,31,8,34,25,17,7,8,22,108,40,90,3,21,25,29,11,38,18,15,13,3,24,1
2022,2023-04-09,22201226,1610612760,Oklahoma City Thunder,1610612763,Memphis Grizzlies,H,115,45,90,12,36,13,16,8,41,30,16,5,2,17,100,40,92,7,37,13,18,11,32,25,12,8,4,16,1
2022,2023-04-09,22201227,1610612743,Denver Nuggets,1610612758,Sacramento Kings,H,109,42,84,7,28,18,25,15,36,25,20,11,2,15,95,37,85,11,43,10,15,10,24,24,15,7,6,18,1
2022,2023-04-09,22201228,1610612747,Los Angeles Lakers,1610612762,Utah Jazz,H,128,47,97,18,45,16,21,10,39,28,11,4,7,9,117,51,101,10,35,5,6,7,38,31,11,4,4,16,1
2022,2023-04-09,22201229,1610612756,Phoenix Suns,1610612746,LA Clippers,H,114,42,99,14,37,16,22,12,35,29,7,4,3,21,119,49,100,5,23,16,24,14,39,22,10,3,5,18,0
2022,2023-04-09,22201230,1610612757,Portland Trail Blazers,1610612744,Golden State Warriors,H,101,38,95,9,35,16,24,6,24,25,14,5,3,9,157,58,96,27,49,14,16,9,49,47,16,13,6,18,0
2023,2023-10-24,22300061,1610612743,Denver Nuggets,1610612747,Los Angeles Lakers,H,119,48,91,14,34,9,12,9,33,29,12,9,6,15,107,41,90,10,29,15,20,13,31,23,12,5,4,18,1
2023,2023-10-24,22300062,1610612744,Golden State Warriors,1610612756,Phoenix Suns,H,104,36,101,10,43,22,28,18,31,19,11,11,6,23,108,42,95,11,33,13,17,17,43,23,19,5,7,22,0
2023,2023-10-25,22300063,1610612766,Charlotte Hornets,1610612737,Atlanta Hawks,H,116,43,86,11,37,19,26,12,39,34,19,5,3,21,110,39,93,5,29,27,33,12,30,24,12,12,1,19,1
2023,2023-10-25,22300064,1610612754,Indiana Pacers,1610612764,Washington Wizards,H,143,56,107,20,43,11,12,10,41,38,12,10,8,23,120,44,96,9,24,23,29,11,34,28,14,6,9,11,1
2023,2023-10-25,22300065,1610612752,New York Knicks,1610612738,Boston Celtics,H,104,36,97,18,41,14,26,17,30,24,11,9,0,22,108,37,77,12,39,22,26,7,39,18,13,6,11,22,0
2023,2023-10-25,22300066,1610612753,Orlando Magic,1610612745,Houston Rockets,H,116,42,87,9,34,23,26,17,40,19,16,8,6,20,86,32,79,12,34,10,16,7,24,19,19,6,3,24,1
2023,2023-10-25,22300067,1610612751,Brooklyn Nets,1610612739,Cleveland Cavaliers,H,113,42,84,9,27,20,26,13,37,30,18,6,6,16,114,44,94,17,43,9,10,9,29,25,10,10,6,23,0
2023,2023-10-25,22300068,1610612748,Miami Heat,1610612765,Detroit Pistons,H,103,37,92,8,22,21,26,16,32,22,7,11,3,18,102,41,92,11,32,9,15,17,39,28,17,3,13,23,1
2023,2023-10-25,22300069,1610612761,Toronto Raptors,1610612750,Minnesota Timberwolves,H,97,36,90,14,35,11,16,8,39,27,14,9,11,18,94,34,100,8,31,18,22,16,46,20,14,8,9,14,1
2023,2023-10-25,22300070,1610612741,Chicago Bulls,1610612760,Oklahoma City Thunder,H,104,39,94,12,42,14,18,13,29,26,13,10,3,16,124,45,82,19,39,15,18,5,38,30,16,6,4,19,0
2023,2023-10-25,22300071,1610612763,Memphis Grizzlies,1610612740,New Orleans Pelicans,H,104,38,91,12,43,16,20,8,29,23,13,8,7,19,111,40,85,14,32,17,22,11,41,22,21,8,5,21,0
2023,2023-10-25,22300072,1610612762,Utah Jazz,1610612758,Sacramento Kings,H,114,41,91,9,28,23,31,16,38,22,14,6,2,20,130,47,102,19,51,17,20,15,30,29,12,6,8,25,0
2023,2023-10-25,22300073,1610612759,San Antonio Spurs,1610612742,Dallas Mavericks,H,119,46,89,11,35,16,22,9,36,33,19,8,5,23,126,47,99,15,47,17,23,13,35,24,12,6,3,20,0
2023,2023-10-25,22300074,1610612746,LA Clippers,1610612757,Portland Trail Blazers,H,123,47,90,16,34,13,16,14,31,36,18,11,7,20,111,44,93,10,32,13,17,15,25,20,18,10,4,20,1
2023,2023-10-26,22300075,1610612749,Milwaukee Bucks,1610612755,Philadelphia 76ers,H,118,41,81,11,30,25,36,8,35,20,14,9,4,23,117,41,80,16,35,19,28,4,35,25,15,8,4,28,1
2023,2023-10-26,22300076,1610612747,Los Angeles Lakers,1610612756,Phoenix Suns,H,100,36,84,5,29,23,29,8,34,24,16,14,7,23,95,34,81,9,31,18,23,10,39,16,24,7,3,21,1
2023,2023-10-27,22300077,1610612766,Charlotte Hornets,1610612765,Detroit Pistons,H,99,33,88,7,28,26,34,11,30,20,18,13,7,23,111,40,88,10,30,21,25,12,41,28,24,7,6,29,0
2023,2023-10-27,22300078,1610612763,Memphis Grizzlies,1610612743,Denver Nuggets,H,104,37,85,10,33,20,24,13,35,22,21,13,7,23,108,41,88,14,37,12,18,6,34,27,19,11,10,18,0
2023,2023-10-27,22300079,1610612737,Atlanta Hawks,1610612752,New York Knicks,H,120,42,87,12,32,24,30,9,35,28,14,7,6,20,126,43,90,20,44,20,28,12,33,30,16,9,6,21,0
2023,2023-10-27,22300080,1610612738,Boston Celtics,1610612748,Miami Heat,H,119,45,95,16,39,13,19,16,39,20,15,7,6,19,111,38,89,16,33,19,23,11,34,24,12,8,6,16,1
2023,2023-10-27,22300081,1610612739,Cleveland Cavaliers,1610612760,Oklahoma City Thunder,H,105,38,92,12,45,17,23,8,40,20,14,10,8,16,108,40,87,13,26,15,19,6,41,22,18,8,10,17,0
2023,2023-10-27,22300082,1610612741,Chicago Bulls,1610612761,Toronto Raptors,H,104,37,99,8,39,22,28,15,37,18,17,10,5,22,103,39,84,9,36,16,25,8,45,25,23,5,2,29,1
2023,2023-10-27,22300083,1610612759,San Antonio Spurs,1610612745,Houston Rockets,H,126,46,94,13,42,21,28,12,31,32,18,11,4,17,122,52,100,8,32,10,20,11,32,30,18,7,2,26,1
2023,2023-10-27,22300084,1610612742,Dallas Mavericks,1610612751,Brooklyn Nets,H,125,44,91,15,36,22,28,8,32,20,9,5,2,15,120,45,92,21,43,9,10,10,37,30,16,5,4,28,1
2023,2023-10-27,22300085,1610612762,Utah Jazz,1610612746,LA Clippers,H,120,42,96,16,41,20,22,17,28,27,14,7,4,24,118,41,77,14,35,22,28,6,30,17,16,8,6,22,1
2023,2023-10-27,22300086,1610612757,Portland Trail Blazers,1610612753,Orlando Magic,H,97,35,88,9,32,18,21,15,32,15,16,6,1,24,102,36,79,9,28,21,32,10,35,22,14,10,5,16,0
2023,2023-10-27,22300087,1610612758,Sacramento Kings,1610612744,Golden State Warriors,H,114,41,94,12,40,20,29,10,31,24,14,10,3,16,122,48,87,14,32,12,14,7,32,32,19,14,3,24,0
2023,2023-10-28,22300088,1610612765,Detroit Pistons,1610612741,Chicago Bulls,H,118,45,86,12,28,16,20,15,38,29,17,4,4,18,102,39,93,11,28,13,16,13,20,16,8,10,5,20,1
2023,2023-10-28,22300089,1610612764,Washington Wizards,1610612763,Memphis Grizzlies,H,113,40,93,16,46,17,22,11,34,24,12,9,5,15,106,39,91,19,47,9,9,6,39,27,18,7,8,21,1
2023,2023-10-28,22300090,1610612740,New Orleans Pelicans,1610612752,New York Knicks,H,96,40,87,9,33,7,16,4,39,20,13,8,5,22,87,33,90,7,37,14,18,16,43,19,19,7,3,17,1
2023,2023-10-28,22300091,1610612739,Cleveland Cavaliers,1610612754,Indiana Pacers,H,113,43,99,12,31,15,24,18,33,29,7,2,6,16,125,48,98,15,38,14,17,11,37,36,8,3,4,20,0
2023,2023-10-28,22300092,1610612761,Toronto Raptors,1610612755,Philadelphia 76ers,H,107,38,87,17,32,14,19,13,28,28,13,5,5,19,114,43,86,10,28,18,21,9,33,25,11,8,7,18,0
2023,2023-10-28,22300093,1610612750,Minnesota Timberwolves,1610612748,Miami Heat,H,106,44,86,12,34,6,8,7,40,30,16,9,3,17,90,35,87,12,38,8,14,9,33,24,15,6,1,12,1
2023,2023-10-28,22300094,1610612756,Phoenix Suns,1610612762,Utah Jazz,H,126,45,85,10,37,26,28,7,32,31,11,10,7,19,104,40,91,12,37,12,14,15,30,26,19,6,5,20,1
2023,2023-10-29,22300095,1610612760,Oklahoma City Thunder,1610612743,Denver Nuggets,H,95,37,90,6,32,15,18,7,22,22,10,8,4,14,128,53,88,11,27,11,13,10,38,34,13,8,5,21,0
2023,2023-10-29,22300096,1610612745,Houston Rockets,1610612744,Golden State Warriors,H,95,34,90,9,33,18,19,10,32,22,7,7,4,20,106,35,81,18,45,18,23,8,41,27,14,6,6,18,0
2023,2023-10-29,22300097,1610612749,Milwaukee Bucks,1610612737,Atlanta Hawks,H,110,39,86,16,44,16,20,12,27,22,23,10,3,22,127,47,93,15,37,18,22,13,33,32,17,15,2,17,0
2023,2023-10-29,22300098,1610612755,Philadelphia 76ers,1610612757,Portland Trail Blazers,H,126,40,82,11,28,35,40,11,40,28,16,10,17,20,98,36,94,7,31,19,22,14,28,19,16,10,9,26,1
2023,2023-10-29,22300099,1610612746,LA Clippers,1610612759,San Antonio Spurs,H,123,47,91,16,42,13,21,9,39,23,16,15,5,16,83,30,80,11,33,12,16,6,31,21,25,9,6,23,1
2023,2023-10-29,22300100,1610612758,Sacramento Kings,1610612747,Los Angeles Lakers,H,132,49,104,17,48,17,24,6,41,30,10,6,7,28,127,43,98,15,45,26,34,8,45,27,12,4,4,22,1
2023,2023-10-30,22300101,1610612766,Charlotte Hornets,1610612751,Brooklyn Nets,H,121,47,96,8,31,19,20,8,31,33,10,8,5,23,133,49,87,12,33,23,32,10,36,25,14,4,8,19,0
2023,2023-10-30,22300102,1610612754,Indiana Pacers,1610612741,Chicago Bulls,H,105,36,88,12,46,21,25,11,36,26,17,7,5,24,112,40,87,6,17,26,31,10,34,19,13,8,6,17,0
2023,2023-10-30,22300103,1610612764,Washington Wizards,1610612738,Boston Celtics,H,107,39,87,11,36,18,26,11,29,26,15,12,4,13,126,51,102,19,53,5,7,15,36,31,18,11,6,21,0
2023,2023-10-30,22300104,1610612737,Atlanta Hawks,1610612750,Minnesota Timberwolves,H,127,48,86,14,30,17,18,4,32,28,11,6,7,12,113,44,90,16,33,9,15,10,28,24,14,5,5,17,1
2023,2023-10-30,22300105,1610612761,Toronto Raptors,1610612757,Portland Trail Blazers,H,91,38,94,4,29,11,15,14,33,19,12,10,4,17,99,38,85,11,35,12,15,13,38,20,16,6,7,19,0
2023,2023-10-30,22300106,1610612763,Memphis Grizzlies,1610612742,Dallas Mavericks,H,110,42,92,14,37,12,20,10,34,22,12,9,4,22,125,42,84,23,47,18,24,6,42,24,15,4,7,17,0
2023,2023-10-30,22300107,1610612749,Milwaukee Bucks,1610612748,Miami Heat,H,122,44,87,12,37,22,30,9,34,24,15,8,5,23,114,41,86,13,34,19,20,7,33,27,15,7,2,20,1
2023,2023-10-30,22300108,1610612740,New Orleans Pelicans,1610612744,Golden State Warriors,H,102,38,93,10,39,16,26,14,25,23,11,8,3,18,130,51,98,15,41,13,20,21,43,28,15,6,7,21,0
2023,2023-10-30,22300109,1610612760,Oklahoma City Thunder,1610612765,Detroit Pistons,H,124,44,83,13,29,23,28,6,38,21,15,9,10,19,112,39,91,15,28,19,24,13,28,31,17,6,5,25,1
2023,2023-10-30,22300110,1610612743,Denver Nuggets,1610612762,Utah Jazz,H,110,47,84,9,28,7,17,7,36,32,13,4,8,14,102,42,98,11,37,7,15,17,34,30,13,6,2,21,1
2023,2023-10-30,22300111,1610612747,Los Angeles Lakers,1610612753,Orlando Magic,H,106,42,79,8,27,14,18,3,37,28,16,7,10,17,103,38,95,14,35,13,18,12,32,28,11,10,3,22,1
2023,2023-10-31,22300112,1610612739,Cleveland Cavaliers,1610612752,New York Knicks,H,91,36,92,10,38,9,12,14,32,19,15,6,6,19,109,38,86,13,34,20,25,12,36,18,14,9,1,17,0
2023,2023-10-31,22300113,1610612756,Phoenix Suns,1610612759,San Antonio Spurs,H,114,42,83,18,39,12,15,6,37,29,19,8,7,18,115,43,92,14,37,15,20,8,29,25,12,10,9,17,0
2023,2023-10-31,22300114,1610612746,LA Clippers,1610612753,Orlando Magic,H,118,44,89,14,31,16,23,9,35,29,16,10,4,26,102,38,81,7,30,19,33,7,33,23,16,9,3,24,1
2023,2023-11-01,22300115,1610612765,Detroit Pistons,1610612757,Portland Trail Blazers,H,101,40,90,11,29,10,11,6,32,24,18,12,4,31,110,38,81,7,20,27,33,7,37,23,17,10,7,15,0
2023,2023-11-01,22300116,1610612761,Toronto Raptors,1610612749,Milwaukee Bucks,H,130,51,91,15,38,13,14,15,35,35,18,7,6,25,111,35,76,13,34,28,38,7,22,19,12,9,2,17,1
2023,2023-11-01,22300117,1610612737,Atlanta Hawks,1610612764,Washington Wizards,H,130,46,92,9,32,29,32,14,43,26,21,8,3,16,121,51,101,10,40,9,14,6,29,32,11,14,3,25,1
2023,2023-11-01,22300118,1610612738,Boston Celtics,1610612754,Indiana Pacers,H,155,54,95,20,35,27,28,11,46,27,13,5,2,19,104,46,101,5,37,7,12,8,23,26,9,6,6,20,1
2023,2023-11-01,22300119,1610612748,Miami Heat,1610612751,Brooklyn Nets,H,105,39,91,13,38,14,18,11,35,22,18,10,5,20,109,37,82,16,36,19,26,7,40,27,18,11,4,18,0
2023,2023-11-01,22300120,1610612752,New York Knicks,1610612739,Cleveland Cavaliers,H,89,32,92,5,30,20,30,16,34,18,14,10,3,16,95,32,74,12,32,19,20,6,40,22,18,7,5,27,0
2023,2023-11-01,22300121,1610612760,Oklahoma City Thunder,1610612740,New Orleans Pelicans,H,106,38,88,7,34,23,25,6,43,23,15,6,5,24,110,40,102,13,42,17,29,22,36,23,11,8,5,20,0
2023,2023-11-01,22300122,1610612745,Houston Rockets,1610612766,Charlotte Hornets,H,128,44,84,21,37,19,23,7,31,35,17,10,2,22,119,45,90,11,27,18,25,15,29,21,16,9,8,19,1
2023,2023-11-01,22300123,1610612750,Minnesota Timberwolves,1610612743,Denver Nuggets,H,110,38,83,8,21,26,27,8,39,20,14,9,5,15,89,38,96,6,33,7,10,12,31,23,16,6,10,22,1
2023,2023-11-01,22300124,1610612742,Dallas Mavericks,1610612741,Chicago Bulls,H,114,37,81,20,48,20,28,13,32,23,15,7,2,11,105,42,89,11,33,10,11,12,31,19,13,10,3,23,1
2023,2023-11-01,22300125,1610612762,Utah Jazz,1610612763,Memphis Grizzlies,H,133,47,87,22,43,17,24,10,40,35,21,7,3,22,109,35,96,14,54,25,32,14,28,25,16,12,7,22,1
2023,2023-11-01,22300126,1610612744,Golden State Warriors,1610612758,Sacramento Kings,H,102,39,81,11,31,13,15,7,29,32,18,5,6,17,101,36,88,11,35,18,23,14,34,24,15,8,4,17,1
2023,2023-11-01,22300127,1610612747,Los Angeles Lakers,1610612746,LA Clippers,H,130,46,90,11,32,27,36,9,42,28,14,10,9,24,125,47,99,14,34,17,27,12,34,22,13,12,1,31,1
2023,2023-11-02,22300128,1610612755,Philadelphia 76ers,1610612761,Toronto Raptors,H,114,42,92,9,25,21,25,15,31,21,14,12,3,19,99,38,79,10,28,13,19,9,32,30,19,4,3,20,1
2023,2023-11-02,22300129,1610612740,New Orleans Pelicans,1610612765,Detroit Pistons,H,125,39,80,14,32,33,35,7,29,27,12,5,7,18,116,41,94,13,38,21,26,19,29,30,16,4,5,31,1
2023,2023-11-02,22300130,1610612762,Utah Jazz,1610612753,Orlando Magic,H,113,41,89,12,33,19,26,13,35,27,20,9,7,27,115,39,85,10,29,27,36,10,33,27,17,17,9,25,0
2023,2023-11-02,22300131,1610612756,Phoenix Suns,1610612759,San Antonio Spurs,H,121,43,80,16,32,19,26,5,29,26,14,5,4,15,132,51,98,18,37,12,13,9,32,37,8,7,5,21,0
2023,2023-11-03,22300001,1610612754,Indiana Pacers,1610612739,Cleveland Cavaliers,H,121,45,86,15,31,16,24,7,33,28,19,7,5,18,116,44,84,8,28,20,25,5,30,27,13,10,9,20,1
2023,2023-11-03,22300002,1610612749,Milwaukee Bucks,1610612752,New York Knicks,H,110,35,82,20,39,20,28,7,34,24,14,6,11,16,105,38,96,10,39,19,25,16,40,18,11,6,1,22,1
2023,2023-11-03,22300003,1610612748,Miami Heat,1610612764,Washington Wizards,H,121,48,80,13,27,12,14,7,30,35,21,9,1,18,114,46,81,13,28,9,17,4,26,33,20,7,4,18,1
2023,2023-11-03,22300004,1610612741,Chicago Bulls,1610612751,Brooklyn Nets,H,107,43,89,11,28,10,14,9,33,21,10,4,4,13,109,44,96,18,45,3,5,8,31,32,11,4,4,12,0
2023,2023-11-03,22300005,1610612760,Oklahoma City Thunder,1610612744,Golden State Warriors,H,139,50,83,15,29,24,30,7,25,26,19,3,1,20,141,49,92,18,40,25,30,13,25,36,15,9,2,25,0
2023,2023-11-03,22300006,1610612743,Denver Nuggets,1610612742,Dallas Mavericks,H,125,49,93,13,30,14,19,19,32,33,20,11,6,17,114,41,86,17,42,15,17,10,24,27,15,12,6,19,1
2023,2023-11-03,22300007,1610612757,Portland Trail Blazers,1610612763,Memphis Grizzlies,H,115,39,96,9,32,28,36,15,35,19,14,12,7,15,113,47,96,10,35,9,13,7,41,29,17,8,10,25,1
2023,2023-11-04,22300132,1610612755,Philadelphia 76ers,1610612756,Phoenix Suns,H,112,43,90,11,30,15,18,15,36,24,18,5,6,24,100,32,89,9,35,27,33,15,27,22,11,11,12,11,1
2023,2023-11-04,22300133,1610612754,Indiana Pacers,1610612766,Charlotte Hornets,H,124,45,93,22,45,12,16,11,25,31,15,7,5,18,125,47,88,8,20,23,23,12,29,23,13,5,10,20,0
2023,2023-11-04,22300134,1610612753,Orlando Magic,1610612747,Los Angeles Lakers,H,120,46,101,12,33,16,19,19,32,29,16,6,9,18,101,37,84,8,30,19,21,10,30,17,17,6,10,21,1
2023,2023-11-04,22300135,1610612740,New Orleans Pelicans,1610612737,Atlanta Hawks,H,105,40,84,8,31,17,21,9,26,24,11,9,7,15,123,45,93,14,41,19,24,19,33,28,13,4,6,16,0
2023,2023-11-04,22300136,1610612751,Brooklyn Nets,1610612738,Boston Celtics,H,114,43,100,17,52,11,17,10,32,22,6,4,5,21,124,43,90,15,45,23,27,10,40,22,11,4,6,17,0
2023,2023-11-04,22300137,1610612745,Houston Rockets,1610612758,Sacramento Kings,H,107,40,87,13,36,14,20,10,43,28,11,4,3,18,89,32,84,11,41,14,19,8,35,20,11,5,6,19,1
2023,2023-11-04,22300138,1610612750,Minnesota Timberwolves,1610612762,Utah Jazz,H,123,45,81,9,24,24,31,9,34,25,11,10,11,23,95,35,91,12,43,13,17,17,22,20,18,3,7,20,1
2023,2023-11-04,22300139,1610612743,Denver Nuggets,1610612741,Chicago Bulls,H,123,42,81,16,36,23,30,10,39,31,12,10,4,18,101,39,86,7,26,16,23,9,28,28,11,7,3,19,1
2023,2023-11-05,22300140,1610612765,Detroit Pistons,1610612756,Phoenix Suns,H,106,43,87,8,23,12,14,10,23,25,16,7,6,23,120,43,86,8,21,26,29,14,29,29,18,8,10,13,0
2023,2023-11-05,22300141,1610612759,San Antonio Spurs,1610612761,Toronto Raptors,H,116,48,96,10,32,10,13,9,37,30,17,7,7,21,123,44,97,19,48,16,26,13,34,29,15,12,6,15,0
2023,2023-11-05,22300142,1610612739,Cleveland Cavaliers,1610612744,Golden State Warriors,H,115,41,83,11,37,22,28,13,41,26,18,8,2,21,104,34,94,16,41,20,30,17,27,26,13,10,4,18,1
2023,2023-11-05,22300143,1610612742,Dallas Mavericks,1610612766,Charlotte Hornets,H,124,43,91,14,42,24,32,9,38,31,11,3,6,19,118,49,99,8,30,12,21,10,33,30,9,5,2,25,1
2023,2023-11-05,22300144,1610612757,Portland Trail Blazers,1610612763,Memphis Grizzlies,H,100,37,95,14,45,12,15,16,31,23,14,11,5,21,112,45,89,13,32,9,13,10,39,27,17,6,7,18,0
2023,2023-11-06,22300145,1610612765,Detroit Pistons,1610612744,Golden State Warriors,H,109,38,80,13,30,20,21,7,32,23,16,8,2,20,120,46,97,12,41,16,21,17,27,26,11,8,4,14,0
2023,2023-11-06,22300146,1610612754,Indiana Pacers,1610612759,San Antonio Spurs,H,152,55,95,20,38,22,23,9,40,38,15,7,4,24,111,40,94,8,26,23,30,12,24,26,11,7,5,15,1
2023,2023-11-06,22300147,1610612753,Orlando Magic,1610612742,Dallas Mavericks,H,102,40,85,8,27,14,18,6,32,27,21,6,4,24,117,41,82,15,40,20,28,5,26,21,15,9,6,20,0
2023,2023-11-06,22300148,1610612755,Philadelphia 76ers,1610612764,Washington Wizards,H,146,51,91,12,31,32,36,10,35,37,16,12,7,15,128,49,96,14,34,16,20,10,28,31,19,6,10,26,1
2023,2023-11-06,22300149,1610612751,Brooklyn Nets,1610612749,Milwaukee Bucks,H,125,49,101,16,45,11,13,11,35,22,8,2,4,16,129,46,96,16,48,21,24,12,36,26,10,6,2,13,0
2023,2023-11-06,22300150,1610612748,Miami Heat,1610612747,Los Angeles Lakers,H,108,41,88,12,37,14,16,11,33,30,18,11,4,14,107,44,81,8,26,11,14,5,33,28,17,6,5,17,1
2023,2023-11-06,22300151,1610612752,New York Knicks,1610612746,LA Clippers,H,111,41,88,12,31,17,18,18,30,28,20,13,1,13,97,36,73,11,32,14,16,7,24,21,22,8,3,15,1
2023,2023-11-06,22300152,1610612741,Chicago Bulls,1610612762,Utah Jazz,H,130,48,93,18,34,16,19,10,26,26,8,12,3,18,113,41,86,16,43,15,17,17,35,32,23,1,7,20,1
2023,2023-11-06,22300153,1610612745,Houston Rockets,1610612758,Sacramento Kings,H,122,43,75,15,31,21,27,5,34,28,11,8,4,19,97,36,81,14,40,11,20,12,22,22,15,5,2,22,1
2023,2023-11-06,22300154,1610612750,Minnesota Timberwolves,1610612738,Boston Celtics,H,114,44,85,13,37,13,25,6,39,26,24,7,5,26,109,36,92,11,39,26,34,11,34,20,18,13,2,26,1
2023,2023-11-06,22300155,1610612760,Oklahoma City Thunder,1610612737,Atlanta Hawks,H,126,45,94,14,35,22,23,11,38,27,13,7,7,22,117,38,102,14,42,27,32,25,34,27,15,8,3,16,1
2023,2023-11-06,22300156,1610612743,Denver Nuggets,1610612740,New Orleans Pelicans,H,134,51,95,15,39,17,23,11,34,37,10,6,5,16,116,45,90,13,30,13,15,8,30,24,13,6,2,18,1
2023,2023-11-08,22300157,1610612766,Charlotte Hornets,1610612764,Washington Wizards,H,116,41,79,8,25,26,35,11,36,17,22,8,5,22,132,47,97,18,43,20,25,13,27,26,11,10,6,26,0
2023,2023-11-08,22300158,1610612754,Indiana Pacers,1610612762,Utah Jazz,H,134,52,101,13,41,17,20,14,32,26,12,14,7,15,118,45,96,11,27,17,18,16,31,26,22,3,5,17,1
2023,2023-11-08,22300159,1610612755,Philadelphia 76ers,1610612738,Boston Celtics,H,106,42,95,9,34,13,15,12,44,20,14,7,7,16,103,36,91,15,47,16,19,9,34,28,13,8,6,13,1
2023,2023-11-08,22300160,1610612751,Brooklyn Nets,1610612746,LA Clippers,H,100,37,92,15,41,11,13,14,35,22,14,10,10,14,93,36,91,8,36,13,13,11,40,22,16,10,8,15,1
2023,2023-11-08,22300161,1610612752,New York Knicks,1610612759,San Antonio Spurs,H,126,46,100,19,42,15,22,13,34,28,4,7,0,14,105,44,90,9,34,8,13,11,35,31,13,2,7,22,1
2023,2023-11-08,22300162,1610612741,Chicago Bulls,1610612756,Phoenix Suns,H,115,42,96,14,33,17,23,9,30,30,14,12,7,22,116,38,90,19,48,21,25,13,41,32,22,7,10,20,0
2023,2023-11-08,22300163,1610612745,Houston Rockets,1610612747,Los Angeles Lakers,H,128,51,93,14,33,12,19,14,43,26,13,4,4,23,94,36,85,7,25,15,24,5,29,20,9,7,6,18,1
2023,2023-11-08,22300164,1610612763,Memphis Grizzlies,1610612748,Miami Heat,H,102,35,90,11,37,21,28,13,25,20,14,10,4,27,108,35,77,11,28,27,32,9,35,22,19,9,8,24,0
2023,2023-11-08,22300165,1610612749,Milwaukee Bucks,1610612765,Detroit Pistons,H,120,41,90,11,37,27,32,5,31,19,10,8,7,18,118,48,98,7,29,15,16,11,42,28,19,2,5,24,1
2023,2023-11-08,22300166,1610612750,Minnesota Timberwolves,1610612740,New Orleans Pelicans,H,122,45,82,15,37,17,24,8,40,30,18,9,7,23,101,36,93,8,28,21,22,11,29,23,17,6,1,23,1
2023,2023-11-08,22300167,1610612760,Oklahoma City Thunder,1610612739,Cleveland Cavaliers,H,128,44,86,12,28,28,30,12,29,23,14,10,8,27,120,42,83,9,29,27,37,11,30,26,20,9,5,24,1
2023,2023-11-08,22300168,1610612742,Dallas Mavericks,1610612761,Toronto Raptors,H,116,40,84,17,41,19,31,6,32,25,16,4,6,21,127,49,99,11,36,18,27,15,35,27,12,10,4,25,0
2023,2023-11-08,22300169,1610612743,Denver Nuggets,1610612744,Golden State Warriors,H,108,41,92,11,35,15,22,10,35,24,6,7,4,20,105,37,86,11,35,20,26,11,38,21,9,5,0,20,1
2023,2023-11-08,22300170,1610612758,Sacramento Kings,1610612757,Portland Trail Blazers,H,121,41,89,11,37,28,38,15,35,32,21,11,6,24,118,44,87,8,22,22,29,7,29,26,18,10,5,29,1
2023,2023-11-09,22300171,1610612754,Indiana Pacers,1610612749,Milwaukee Bucks,H,126,44,92,20,48,18,20,9,31,27,13,6,6,25,124,46,87,9,27,23,26,5,36,23,14,6,5,19,1
2023,2023-11-09,22300172,1610612753,Orlando Magic,1610612737,Atlanta Hawks,H,119,42,90,10,27,25,35,18,29,19,19,12,6,24,120,41,85,15,39,23,30,8,28,22,18,13,7,25,0
2023,2023-11-10,22300008,1610612765,Detroit Pistons,1610612755,Philadelphia 76ers,H,106,40,86,8,28,18,22,11,37,28,17,3,5,26,114,35,83,9,28,35,41,11,35,23,9,13,5,23,0
2023,2023-11-10,22300009,1610612764,Washington Wizards,1610612766,Charlotte Hornets,H,117,43,88,14,38,17,20,7,29,28,15,4,6,23,124,50,110,6,28,18,28,28,39,31,10,10,4,19,0
2023,2023-11-10,22300010,1610612738,Boston Celtics,1610612751,Brooklyn Nets,H,121,41,94,19,52,20,28,17,35,29,8,5,3,13,107,38,85,15,37,16,18,9,37,26,12,0,3,25,1
2023,2023-11-10,22300011,1610612745,Houston Rockets,1610612740,New Orleans Pelicans,H,104,36,88,10,35,22,28,9,33,20,9,9,5,22,101,34,75,8,25,25,34,8,41,12,18,6,6,26,1
2023,2023-11-10,22300012,1610612763,Memphis Grizzlies,1610612762,Utah Jazz,H,121,46,101,19,48,10,13,14,23,23,11,5,5,23,127,41,76,18,37,27,29,8,30,28,21,10,12,17,0
2023,2023-11-10,22300013,1610612759,San Antonio Spurs,1610612750,Minnesota Timberwolves,H,110,43,92,12,34,12,19,7,31,29,14,9,8,21,117,43,87,10,27,21,27,13,38,23,18,6,4,19,0
