Season,DayDate,GameID,T1_TeamID,T1_TeamName,T2_TeamID,T2_TeamName,T1_Loc,T1_Score,T1_FGM,T1_FGA,T1_FGM3,T1_FGA3,T1_FTM,T1_FTA,T1_OR,T1_DR,T1_Ast,T1_TO,T1_Stl,T1_Blk,T1_PF,T2_Score,T2_FGM,T2_FGA,T2_FGM3,T2_FGA3,T2_FTM,T2_FTA,T2_OR,T2_DR,T2_Ast,T2_TO,T2_Stl,T2_Blk,T2_PF,Target_Win
2024,2025-02-28,0022400851,1610612737,Atlanta Hawks,1610612760,Oklahoma City Thunder,H,119,43,88,15,36,18,23,10,36,27,19,8,5,14,135,51,101,23,50,10,12,9,34,37,12,10,1,18,0
2024,2025-02-28,0022400852,1610612738,Boston Celtics,1610612739,Cleveland Cavaliers,H,116,43,89,17,39,13,17,14,26,20,11,5,5,19,123,45,94,17,39,16,19,14,30,23,8,4,3,14,0
2024,2025-02-28,0022400853,1610612751,Brooklyn Nets,1610612757,Portland Trail Blazers,H,102,36,87,7,29,23,27,21,24,20,21,13,2,23,121,45,78,15,36,16,27,9,27,31,22,11,4,20,0
2024,2025-02-28,0022400854,1610612748,Miami Heat,1610612754,Indiana Pacers,H,125,48,84,17,32,12,13,12,27,34,15,7,4,11,120,47,88,21,39,5,8,9,21,35,10,10,3,11,1
2024,2025-02-28,0022400855,1610612741,Chicago Bulls,1610612761,Toronto Raptors,H,125,45,101,13,49,22,25,10,35,32,15,11,4,16,115,43,103,13,37,16,20,16,35,30,17,4,3,21,1
2024,2025-02-28,0022400856,1610612763,Memphis Grizzlies,1610612752,New York Knicks,H,113,44,94,4,31,21,22,19,39,26,19,2,4,17,114,44,95,13,38,13,16,8,27,29,9,10,7,16,0
2024,2025-02-28,0022400857,1610612756,Phoenix Suns,1610612740,New Orleans Pelicans,H,125,47,79,21,40,10,13,5,30,35,17,6,3,18,108,44,87,11,28,9,15,13,22,28,15,10,3,13,1
2024,2025-02-28,0022400858,1610612762,Utah Jazz,1610612750,Minnesota Timberwolves,H,117,47,92,14,35,9,14,15,45,35,20,3,4,13,116,44,101,20,52,8,14,11,29,35,7,17,4,13,1
2024,2025-02-28,0022400859,1610612747,Los Angeles Lakers,1610612746,LA Clippers,H,106,39,80,11,33,17,22,10,29,19,15,14,5,14,102,39,87,9,37,15,21,15,29,25,18,11,1,19,1
2024,2025-03-01,0022400860,1610612766,Charlotte Hornets,1610612764,Washington Wizards,H,100,41,93,14,42,4,6,11,33,28,17,9,5,14,113,40,88,17,50,16,17,12,36,33,15,13,7,10,0
2024,2025-03-01,0022400861,1610612765,Detroit Pistons,1610612751,Brooklyn Nets,H,115,39,72,12,28,25,29,6,41,31,27,5,15,29,94,29,95,6,39,30,35,14,24,19,14,12,8,24,1
2024,2025-03-01,0022400862,1610612745,Houston Rockets,1610612758,Sacramento Kings,H,103,37,86,13,35,16,23,13,30,18,16,7,2,16,113,44,87,9,28,16,21,13,33,21,14,13,5,17,0
2024,2025-03-01,0022400863,1610612763,Memphis Grizzlies,1610612759,San Antonio Spurs,H,128,50,95,11,38,17,20,12,29,31,13,7,8,16,130,50,96,14,36,16,22,13,29,33,13,8,4,18,0
2024,2025-03-01,0022400864,1610612755,Philadelphia 76ers,1610612744,Golden State Warriors,H,126,45,85,19,33,17,28,10,30,27,14,8,3,19,119,46,100,12,42,15,19,18,31,33,15,7,4,19,1
2024,2025-03-01,0022400865,1610612742,Dallas Mavericks,1610612749,Milwaukee Bucks,H,117,43,91,11,40,20,25,8,25,25,11,7,1,23,132,44,87,13,39,31,35,14,38,33,13,6,6,19,0
2024,2025-03-02,0022400866,1610612738,Boston Celtics,1610612743,Denver Nuggets,H,110,37,78,14,34,22,27,10,35,26,14,7,4,18,103,41,86,12,35,9,13,8,30,27,12,11,2,18,1
2024,2025-03-02,0022400867,1610612739,Cleveland Cavaliers,1610612757,Portland Trail Blazers,H,133,42,97,19,46,30,35,13,34,27,15,12,5,27,129,42,96,14,40,31,35,13,33,25,20,8,1,26,1
2024,2025-03-02,0022400868,1610612754,Indiana Pacers,1610612741,Chicago Bulls,H,127,48,87,19,44,12,18,5,31,34,12,7,4,16,112,44,88,10,33,14,18,12,30,24,14,6,4,17,1
2024,2025-03-02,0022400869,1610612748,Miami Heat,1610612752,New York Knicks,H,112,45,84,11,35,11,16,3,31,29,13,5,6,16,116,46,95,14,44,10,15,11,35,27,13,5,6,16,0
2024,2025-03-02,0022400870,1610612753,Orlando Magic,1610612761,Toronto Raptors,H,102,30,67,7,21,35,42,7,28,17,14,3,5,26,104,37,80,7,22,23,30,12,28,22,15,8,4,33,0
2024,2025-03-02,0022400871,1610612759,San Antonio Spurs,1610612760,Oklahoma City Thunder,H,132,51,91,18,43,12,16,6,29,36,13,2,3,17,146,55,101,19,44,17,20,12,33,34,7,7,6,16,0
2024,2025-03-02,0022400872,1610612762,Utah Jazz,1610612740,New Orleans Pelicans,H,121,46,96,16,44,13,17,9,32,35,13,4,4,14,128,53,102,15,44,7,13,13,35,35,11,8,5,15,0
2024,2025-03-02,0022400873,1610612756,Phoenix Suns,1610612750,Minnesota Timberwolves,H,98,35,80,13,42,15,19,10,47,24,22,2,7,16,116,39,92,21,52,17,21,5,30,28,8,18,2,17,0
2024,2025-03-02,0022400874,1610612747,Los Angeles Lakers,1610612746,LA Clippers,H,108,38,77,18,42,14,20,11,30,21,17,8,6,16,102,38,88,12,39,14,17,10,30,24,12,9,1,22,1
2024,2025-03-03,0022400875,1610612766,Charlotte Hornets,1610612744,Golden State Warriors,H,101,34,86,11,40,22,33,8,39,20,17,3,6,19,119,40,95,18,50,21,24,12,42,33,9,10,4,23,0
2024,2025-03-03,0022400876,1610612755,Philadelphia 76ers,1610612757,Portland Trail Blazers,H,102,41,95,11,35,9,13,14,29,27,8,6,3,15,119,48,99,11,35,12,19,22,39,26,11,6,6,13,0
2024,2025-03-03,0022400877,1610612748,Miami Heat,1610612764,Washington Wizards,H,106,39,82,13,37,15,18,5,43,31,12,10,4,19,90,31,84,10,35,18,22,7,36,22,13,8,0,17,1
2024,2025-03-03,0022400878,1610612763,Memphis Grizzlies,1610612737,Atlanta Hawks,H,130,47,93,13,33,23,25,17,26,36,20,7,3,16,132,55,96,13,28,9,17,14,18,35,12,12,7,24,0
2024,2025-03-03,0022400879,1610612760,Oklahoma City Thunder,1610612745,Houston Rockets,H,137,48,97,17,37,24,27,14,35,31,13,11,6,18,128,49,101,16,35,14,17,15,34,20,16,8,7,21,1
2024,2025-03-03,0022400880,1610612742,Dallas Mavericks,1610612758,Sacramento Kings,H,98,35,77,7,26,21,24,7,30,28,14,5,1,13,122,47,90,16,34,12,12,9,28,34,7,4,4,16,0
2024,2025-03-03,0022400881,1610612762,Utah Jazz,1610612765,Detroit Pistons,H,106,35,82,10,33,26,32,9,32,19,28,7,1,23,134,51,92,11,41,21,28,8,31,32,13,16,8,23,0
2024,2025-03-04,0022400882,1610612754,Indiana Pacers,1610612745,Houston Rockets,H,115,44,86,17,42,10,10,5,30,34,13,9,6,19,102,40,98,9,30,13,26,24,34,22,14,6,0,14,1
2024,2025-03-04,0022400883,1610612753,Orlando Magic,1610612761,Toronto Raptors,H,113,40,83,15,36,18,23,7,28,28,14,12,5,27,114,38,80,12,30,26,35,13,35,28,20,7,8,25,0
2024,2025-03-04,0022400884,1610612737,Atlanta Hawks,1610612749,Milwaukee Bucks,H,121,46,101,16,41,13,17,11,36,33,12,10,6,21,127,49,96,11,37,18,23,9,42,27,15,8,1,13,0
2024,2025-03-04,0022400885,1610612752,New York Knicks,1610612744,Golden State Warriors,H,102,41,92,8,33,12,15,14,28,26,14,4,2,17,114,43,88,13,37,15,19,9,35,30,13,7,7,14,0
2024,2025-03-04,0022400886,1610612741,Chicago Bulls,1610612739,Cleveland Cavaliers,H,117,47,106,11,44,12,17,10,40,32,7,6,6,21,139,46,98,17,48,30,33,11,42,27,9,4,4,14,0
2024,2025-03-04,0022400887,1610612750,Minnesota Timberwolves,1610612755,Philadelphia 76ers,H,126,46,81,18,40,16,17,7,30,29,19,7,5,21,112,42,86,9,32,19,27,12,24,22,13,10,2,16,1
2024,2025-03-04,0022400888,1610612759,San Antonio Spurs,1610612751,Brooklyn Nets,H,127,52,95,18,39,5,10,13,33,37,15,9,4,15,113,39,86,17,50,18,21,11,29,29,13,8,2,16,1
2024,2025-03-04,0022400889,1610612756,Phoenix Suns,1610612746,LA Clippers,H,119,41,80,14,34,23,27,7,30,31,11,5,3,20,117,43,83,8,30,23,27,7,30,29,7,8,3,22,1
2024,2025-03-04,0022400890,1610612747,Los Angeles Lakers,1610612740,New Orleans Pelicans,H,136,48,90,19,52,21,27,17,34,32,15,7,5,12,115,46,93,9,34,14,21,10,25,29,9,11,3,17,1
2024,2025-03-05,0022400891,1610612738,Boston Celtics,1610612757,Portland Trail Blazers,H,128,45,97,23,54,15,17,18,34,24,10,5,6,14,118,45,90,16,40,12,17,8,31,19,8,4,3,16,1
2024,2025-03-05,0022400892,1610612766,Charlotte Hornets,1610612750,Minnesota Timberwolves,H,110,42,95,12,42,14,18,20,37,26,15,3,2,18,125,44,90,21,49,16,22,10,33,27,6,9,3,17,0
2024,2025-03-05,0022400893,1610612739,Cleveland Cavaliers,1610612748,Miami Heat,H,112,41,87,14,40,16,22,10,37,26,13,7,4,19,107,36,83,13,36,22,25,9,33,29,14,7,2,19,1
2024,2025-03-05,0022400894,1610612764,Washington Wizards,1610612762,Utah Jazz,H,125,42,95,17,47,24,29,10,35,32,9,9,12,18,122,47,101,14,40,14,20,17,41,21,15,5,3,19,1
2024,2025-03-05,0022400895,1610612763,Memphis Grizzlies,1610612760,Oklahoma City Thunder,H,103,37,91,9,34,20,22,11,38,21,16,9,1,18,120,44,87,15,36,17,19,3,36,27,11,10,4,22,0
2024,2025-03-05,0022400896,1610612743,Denver Nuggets,1610612758,Sacramento Kings,H,116,40,87,12,35,24,30,11,35,28,13,5,8,14,110,44,96,11,27,11,14,14,31,22,12,8,6,20,1
2024,2025-03-05,0022400897,1610612749,Milwaukee Bucks,1610612742,Dallas Mavericks,H,137,52,89,16,35,17,19,8,47,29,17,6,4,9,107,45,98,13,39,4,10,5,25,30,10,13,3,13,1
2024,2025-03-05,0022400898,1610612746,LA Clippers,1610612765,Detroit Pistons,H,123,44,80,13,24,22,26,6,27,18,10,8,6,16,115,45,86,11,35,14,19,5,29,27,13,5,2,20,1
2024,2025-03-06,0022400899,1610612737,Atlanta Hawks,1610612754,Indiana Pacers,H,124,50,94,10,30,14,18,11,32,32,9,5,4,16,118,44,91,14,39,16,17,10,32,27,11,5,5,18,1
2024,2025-03-06,0022400900,1610612738,Boston Celtics,1610612755,Philadelphia 76ers,H,123,46,91,19,48,12,13,16,30,32,11,8,6,16,105,40,95,15,39,10,12,18,27,29,16,6,5,15,1
2024,2025-03-06,0022400901,1610612751,Brooklyn Nets,1610612744,Golden State Warriors,H,119,44,87,15,33,16,18,8,24,30,12,7,5,24,121,40,82,12,32,29,32,15,30,31,17,3,4,19,0
2024,2025-03-06,0022400902,1610612740,New Orleans Pelicans,1610612745,Houston Rockets,H,97,31,83,9,27,26,33,15,26,17,15,9,7,19,109,46,81,9,29,8,18,9,32,33,19,10,6,24,0
2024,2025-03-06,0022400903,1610612747,Los Angeles Lakers,1610612752,New York Knicks,H,113,38,89,14,42,23,28,12,37,25,17,7,4,28,109,37,94,10,43,25,32,14,32,20,16,10,2,21,1
2024,2025-03-06,0022400944,1610612753,Orlando Magic,1610612741,Chicago Bulls,H,123,40,87,9,33,34,40,9,24,26,12,10,5,21,125,43,86,15,40,24,30,13,35,25,19,5,7,31,0
2024,2025-03-07,0022400904,1610612766,Charlotte Hornets,1610612739,Cleveland Cavaliers,H,117,44,92,13,37,16,21,10,33,29,12,7,3,33,118,32,76,11,34,43,51,9,36,16,14,7,4,19,0
2024,2025-03-07,0022400905,1610612761,Toronto Raptors,1610612762,Utah Jazz,H,118,40,104,14,46,24,28,22,26,27,10,13,5,29,109,39,84,8,31,23,39,19,37,21,25,5,10,18,1
2024,2025-03-07,0022400906,1610612742,Dallas Mavericks,1610612763,Memphis Grizzlies,H,111,37,96,15,41,22,24,11,34,24,12,7,7,13,122,50,106,8,21,14,16,17,42,28,11,9,12,20,0
2024,2025-03-07,0022400907,1610612748,Miami Heat,1610612750,Minnesota Timberwolves,H,104,41,89,14,34,8,11,7,34,29,9,7,2,16,106,40,81,18,45,8,14,7,36,28,14,6,6,12,0
2024,2025-03-07,0022400908,1610612760,Oklahoma City Thunder,1610612757,Portland Trail Blazers,H,107,39,84,14,38,15,17,4,39,25,13,12,8,13,89,33,95,8,43,15,18,14,39,15,17,6,4,16,1
2024,2025-03-07,0022400909,1610612743,Denver Nuggets,1610612756,Phoenix Suns,H,149,57,97,21,40,14,18,8,30,45,9,8,3,22,141,51,91,16,38,23,29,7,32,36,13,6,2,18,1
2024,2025-03-07,0022400910,1610612758,Sacramento Kings,1610612759,San Antonio Spurs,H,127,49,96,17,38,12,19,16,35,31,8,6,4,16,109,40,87,16,42,13,23,9,27,27,8,7,4,17,1
2024,2025-03-07,0022400911,1610612746,LA Clippers,1610612752,New York Knicks,H,105,37,88,15,38,16,19,9,38,23,12,7,8,17,95,35,91,9,34,16,18,14,39,25,15,6,4,15,1
2024,2025-03-08,0022400912,1610612766,Charlotte Hornets,1610612751,Brooklyn Nets,H,105,40,98,11,34,14,16,22,28,25,10,4,2,13,102,38,82,14,50,12,15,8,29,20,13,6,10,19,1
2024,2025-03-08,0022400913,1610612745,Houston Rockets,1610612740,New Orleans Pelicans,H,146,55,99,17,40,19,21,15,33,32,11,9,7,13,117,48,99,12,34,9,16,18,26,29,14,7,3,17,1
2024,2025-03-08,0022400914,1610612737,Atlanta Hawks,1610612754,Indiana Pacers,H,120,45,97,10,34,20,21,16,32,23,17,10,10,22,118,41,94,10,33,26,30,15,26,29,16,12,6,21,1
2024,2025-03-08,0022400915,1610612761,Toronto Raptors,1610612764,Washington Wizards,H,117,40,95,10,26,27,30,22,27,24,15,11,6,17,118,44,100,13,38,17,23,22,28,29,16,12,7,18,0
2024,2025-03-08,0022400916,1610612748,Miami Heat,1610612741,Chicago Bulls,H,109,41,97,13,43,14,19,7,37,25,9,7,5,17,114,40,88,11,42,23,26,5,46,27,10,6,4,14,0
2024,2025-03-08,0022400917,1610612749,Milwaukee Bucks,1610612753,Orlando Magic,H,109,41,75,11,23,16,23,4,34,17,13,8,4,18,111,42,82,12,32,15,19,5,29,19,10,5,5,24,0
2024,2025-03-08,0022400918,1610612738,Boston Celtics,1610612747,Los Angeles Lakers,H,111,40,84,13,38,18,25,11,32,24,10,9,5,11,101,39,87,14,40,9,14,9,36,18,14,6,1,17,1
2024,2025-03-08,0022400919,1610612744,Golden State Warriors,1610612765,Detroit Pistons,H,115,35,84,12,41,33,41,11,35,26,19,12,4,27,110,39,85,5,23,27,36,13,31,17,20,12,4,29,1
2024,2025-03-09,0022400920,1610612760,Oklahoma City Thunder,1610612743,Denver Nuggets,H,127,46,94,13,38,22,25,10,46,25,5,5,14,20,103,40,97,12,40,11,20,14,34,22,8,3,6,18,1
2024,2025-03-09,0022400921,1610612742,Dallas Mavericks,1610612756,Phoenix Suns,H,116,43,88,17,42,13,16,5,27,29,7,8,2,13,125,49,84,10,28,17,18,6,40,33,13,4,4,10,0
2024,2025-03-09,0022400922,1610612749,Milwaukee Bucks,1610612739,Cleveland Cavaliers,H,100,39,91,9,31,13,18,15,35,17,18,9,2,15,112,39,88,19,47,15,19,13,31,25,15,11,2,15,0
2024,2025-03-09,0022400923,1610612740,New Orleans Pelicans,1610612763,Memphis Grizzlies,H,104,35,85,13,34,21,27,10,29,24,14,5,6,15,107,41,99,13,49,12,19,23,34,24,14,11,6,22,0
2024,2025-03-09,0022400924,1610612755,Philadelphia 76ers,1610612762,Utah Jazz,H,126,43,96,16,47,24,25,14,36,27,18,11,9,23,122,39,93,18,46,26,31,10,34,25,18,12,4,21,1
2024,2025-03-09,0022400925,1610612750,Minnesota Timberwolves,1610612759,San Antonio Spurs,H,141,53,95,21,42,14,15,14,28,38,13,7,4,17,124,47,85,11,30,19,24,11,25,26,12,8,3,14,1
2024,2025-03-09,0022400926,1610612757,Portland Trail Blazers,1610612765,Detroit Pistons,H,112,36,93,15,50,25,32,10,31,17,13,7,4,27,119,43,87,9,28,24,32,12,42,22,14,7,8,24,0
2024,2025-03-09,0022400927,1610612746,LA Clippers,1610612758,Sacramento Kings,H,111,43,81,10,31,15,25,3,35,23,10,4,5,20,110,40,87,9,34,21,25,8,40,27,8,6,1,19,1
2024,2025-03-10,0022400928,1610612737,Atlanta Hawks,1610612755,Philadelphia 76ers,H,132,53,98,15,37,11,14,14,34,34,15,4,6,18,123,46,91,16,42,15,20,6,25,29,11,8,3,15,1
2024,2025-03-10,0022400929,1610612738,Boston Celtics,1610612762,Utah Jazz,H,114,40,93,18,53,16,18,12,35,28,9,11,8,12,108,43,95,13,38,9,12,14,34,29,12,3,4,13,1
2024,2025-03-10,0022400930,1610612751,Brooklyn Nets,1610612747,Los Angeles Lakers,H,111,37,90,18,45,19,30,16,31,22,7,10,6,16,108,37,85,19,40,15,19,8,35,31,15,4,4,20,1
2024,2025-03-10,0022400931,1610612748,Miami Heat,1610612766,Charlotte Hornets,H,102,39,85,10,31,14,20,11,35,24,16,7,3,15,105,36,86,11,44,22,23,9,27,26,10,10,6,16,0
2024,2025-03-10,0022400932,1610612761,Toronto Raptors,1610612764,Washington Wizards,H,119,43,109,16,49,17,29,28,45,26,9,3,2,18,104,38,105,16,55,12,15,16,38,25,8,5,12,20,1
2024,2025-03-10,0022400933,1610612741,Chicago Bulls,1610612754,Indiana Pacers,H,121,49,98,12,33,11,14,10,46,30,18,4,6,19,103,40,101,10,40,13,19,8,31,30,10,14,4,13,1
2024,2025-03-10,0022400934,1610612745,Houston Rockets,1610612753,Orlando Magic,H,97,35,89,16,43,11,18,20,43,20,20,4,4,18,84,28,86,8,32,20,24,13,29,15,9,10,5,19,1
2024,2025-03-10,0022400935,1610612763,Memphis Grizzlies,1610612756,Phoenix Suns,H,120,40,86,17,46,23,27,11,28,26,15,9,7,22,118,41,90,20,38,16,22,15,31,31,16,6,2,22,1
2024,2025-03-10,0022400936,1610612760,Oklahoma City Thunder,1610612743,Denver Nuggets,H,127,47,100,19,47,14,16,13,24,29,11,9,6,16,140,52,86,18,32,18,20,9,34,32,12,6,5,18,0
2024,2025-03-10,0022400937,1610612759,San Antonio Spurs,1610612742,Dallas Mavericks,H,129,49,94,17,41,14,24,12,26,29,9,6,2,24,133,47,88,12,38,27,30,10,30,25,11,5,2,18,0
2024,2025-03-10,0022400938,1610612744,Golden State Warriors,1610612757,Portland Trail Blazers,H,130,45,85,21,41,19,21,12,28,35,18,16,5,16,120,44,91,18,42,14,17,15,28,31,19,9,5,13,1
2024,2025-03-10,0022400939,1610612758,Sacramento Kings,1610612752,New York Knicks,H,104,36,86,10,34,22,26,14,23,18,18,7,4,20,133,45,84,22,40,21,26,6,34,34,16,13,1,24,0
2024,2025-03-11,0022400940,1610612739,Cleveland Cavaliers,1610612751,Brooklyn Nets,H,109,39,89,10,42,21,25,12,36,23,15,7,4,10,104,39,84,16,44,10,14,8,30,31,15,9,3,21,1
2024,2025-03-11,0022400941,1610612765,Detroit Pistons,1610612764,Washington Wizards,H,123,48,104,16,38,11,15,18,43,29,12,7,5,18,103,37,92,13,39,16,20,12,35,20,13,7,4,18,1
2024,2025-03-11,0022400942,1610612754,Indiana Pacers,1610612749,Milwaukee Bucks,H,115,44,87,13,39,14,18,5,33,30,10,11,3,20,114,43,84,14,36,14,19,6,38,32,15,4,2,19,1
2024,2025-03-11,0022400943,1610612740,New Orleans Pelicans,1610612746,LA Clippers,H,127,47,85,17,31,16,18,12,34,34,19,7,7,16,120,46,92,14,42,14,18,11,23,34,11,10,8,16,1
2024,2025-03-12,0022400945,1610612737,Atlanta Hawks,1610612766,Charlotte Hornets,H,123,37,88,14,36,35,39,13,30,26,14,13,6,16,110,40,88,14,35,16,18,10,37,29,21,9,9,26,1
2024,2025-03-12,0022400946,1610612738,Boston Celtics,1610612760,Oklahoma City Thunder,H,112,41,94,20,63,10,12,15,26,25,13,9,6,25,118,40,82,13,37,25,35,11,33,19,12,7,2,17,0
2024,2025-03-12,0022400947,1610612761,Toronto Raptors,1610612755,Philadelphia 76ers,H,118,44,100,16,40,14,18,17,42,33,22,7,5,17,105,41,96,7,35,16,22,10,30,19,9,13,11,20,1
2024,2025-03-12,0022400948,1610612748,Miami Heat,1610612746,LA Clippers,H,104,40,84,14,37,10,14,9,20,27,11,14,3,17,119,45,76,13,27,16,24,11,34,24,18,7,0,10,0
2024,2025-03-12,0022400949,1610612745,Houston Rockets,1610612756,Phoenix Suns,H,111,40,88,12,38,19,25,11,27,25,9,11,3,19,104,39,73,10,28,16,20,5,32,22,17,7,8,18,1
2024,2025-03-12,0022400950,1610612763,Memphis Grizzlies,1610612762,Utah Jazz,H,122,43,94,20,44,16,21,5,34,30,9,15,6,21,115,42,90,12,34,19,28,17,43,24,23,6,8,17,1
2024,2025-03-12,0022400951,1610612759,San Antonio Spurs,1610612742,Dallas Mavericks,H,126,50,94,11,35,15,16,13,34,32,16,11,2,19,116,45,81,13,32,13,17,3,28,30,18,8,0,12,1
2024,2025-03-12,0022400952,1610612743,Denver Nuggets,1610612750,Minnesota Timberwolves,H,95,36,89,7,30,16,22,12,30,20,10,9,4,16,115,43,90,17,40,12,16,12,36,31,15,7,5,16,0
2024,2025-03-12,0022400953,1610612757,Portland Trail Blazers,1610612752,New York Knicks,H,113,40,90,17,42,16,25,21,31,20,25,6,6,18,114,44,94,12,31,14,20,11,27,27,15,12,7,21,0
2024,2025-03-13,0022400954,1610612765,Detroit Pistons,1610612764,Washington Wizards,H,125,39,85,10,30,37,43,9,32,23,12,8,6,23,129,43,90,20,45,23,27,10,37,30,16,10,5,29,0
2024,2025-03-13,0022400955,1610612749,Milwaukee Bucks,1610612747,Los Angeles Lakers,H,126,41,86,17,40,27,33,7,41,30,12,9,8,21,106,38,87,15,40,15,18,5,33,18,14,3,4,23,1
2024,2025-03-13,0022400956,1610612741,Chicago Bulls,1610612751,Brooklyn Nets,H,116,41,90,11,37,23,26,13,34,24,8,8,4,16,110,43,96,11,34,13,18,15,35,32,9,6,7,26,1
2024,2025-03-13,0022400957,1610612744,Golden State Warriors,1610612758,Sacramento Kings,H,130,45,78,22,39,18,24,7,36,35,16,8,5,21,104,37,79,14,37,16,22,5,25,25,15,7,4,15,1
2024,2025-03-13,0022401141,1610612740,New Orleans Pelicans,1610612753,Orlando Magic,H,93,35,79,7,25,16,21,11,29,23,13,3,4,16,113,43,83,13,33,14,18,8,31,25,11,7,7,20,0
2024,2025-03-14,0022400958,1610612748,Miami Heat,1610612738,Boston Celtics,H,91,34,75,13,34,10,17,7,31,18,18,10,4,12,103,36,83,19,50,12,13,9,32,18,15,8,4,17,0
2024,2025-03-14,0022400959,1610612755,Philadelphia 76ers,1610612754,Indiana Pacers,H,100,37,82,11,38,15,22,11,32,13,16,7,9,19,112,44,89,10,35,14,18,12,33,31,11,6,4,17,0
2024,2025-03-14,0022400960,1610612737,Atlanta Hawks,1610612746,LA Clippers,H,98,37,88,9,33,15,17,13,31,25,18,8,6,18,121,47,86,12,27,15,20,7,33,27,14,14,5,15,0
2024,2025-03-14,0022400961,1610612745,Houston Rockets,1610612742,Dallas Mavericks,H,133,54,105,15,31,10,12,17,50,27,11,5,6,13,96,39,94,8,22,10,12,6,28,14,8,4,6,11,1
2024,2025-03-14,0022400962,1610612763,Memphis Grizzlies,1610612739,Cleveland Cavaliers,H,124,48,97,11,36,17,21,10,35,25,14,11,3,25,133,44,88,19,51,26,33,8,35,32,16,9,4,17,0
2024,2025-03-14,0022400963,1610612750,Minnesota Timberwolves,1610612753,Orlando Magic,H,118,42,80,14,33,20,28,6,39,26,16,8,6,21,111,40,89,12,28,19,22,6,25,18,11,9,5,22,1
2024,2025-03-14,0022400964,1610612759,San Antonio Spurs,1610612766,Charlotte Hornets,H,134,48,95,21,46,17,22,17,19,27,14,14,5,17,145,51,85,26,46,17,19,8,26,42,20,7,2,17,0
2024,2025-03-14,0022400965,1610612743,Denver Nuggets,1610612747,Los Angeles Lakers,H,131,44,85,13,31,30,38,9,30,30,12,7,5,15,126,49,105,15,40,13,16,19,28,32,9,10,2,25,1
2024,2025-03-14,0022400966,1610612762,Utah Jazz,1610612761,Toronto Raptors,H,118,39,89,16,38,24,31,6,29,23,17,12,2,25,126,44,91,12,32,26,35,10,41,28,15,9,6,26,0
2024,2025-03-14,0022400967,1610612756,Phoenix Suns,1610612758,Sacramento Kings,H,122,41,79,24,43,16,19,7,27,33,14,12,3,15,106,40,81,8,32,18,20,12,28,25,19,7,1,18,1
2024,2025-03-15,0022400968,1610612751,Brooklyn Nets,1610612738,Boston Celtics,H,113,42,90,20,46,9,13,18,27,34,9,4,3,21,115,44,84,13,38,14,19,13,25,29,8,5,7,14,0
2024,2025-03-15,0022400969,1610612765,Detroit Pistons,1610612760,Oklahoma City Thunder,H,107,42,88,14,33,9,13,6,33,29,17,8,3,21,113,43,89,10,34,17,22,10,34,17,18,11,8,20,0
2024,2025-03-15,0022400970,1610612745,Houston Rockets,1610612741,Chicago Bulls,H,117,44,98,14,44,15,26,16,38,24,14,4,6,18,114,43,93,14,38,14,16,5,31,24,11,6,5,23,1
2024,2025-03-15,0022400971,1610612763,Memphis Grizzlies,1610612748,Miami Heat,H,125,51,92,12,31,11,12,11,40,31,11,7,6,16,91,35,88,9,37,12,15,10,27,24,14,6,4,16,1
2024,2025-03-15,0022400972,1610612749,Milwaukee Bucks,1610612754,Indiana Pacers,H,126,43,79,15,37,25,26,7,38,28,17,9,4,16,119,46,96,17,43,10,13,10,22,29,12,9,4,15,1
2024,2025-03-15,0022400973,1610612759,San Antonio Spurs,1610612740,New Orleans Pelicans,H,119,39,84,16,39,25,33,8,29,26,10,10,2,15,115,46,92,12,35,11,11,12,40,34,18,2,3,20,1
2024,2025-03-15,0022400974,1610612744,Golden State Warriors,1610612752,New York Knicks,H,97,33,83,13,41,18,22,10,35,25,11,7,5,13,94,37,86,9,24,11,13,13,36,20,13,6,6,16,1
2024,2025-03-15,0022400975,1610612743,Denver Nuggets,1610612764,Washington Wizards,H,123,48,95,12,34,15,17,10,32,40,18,12,8,20,126,46,95,19,45,15,17,13,31,34,17,11,4,17,0
2024,2025-03-16,0022400538,1610612746,LA Clippers,1610612766,Charlotte Hornets,H,123,45,93,13,26,20,23,17,41,30,11,10,5,12,88,37,94,6,33,8,9,11,33,27,11,5,5,18,1
2024,2025-03-16,0022400976,1610612742,Dallas Mavericks,1610612755,Philadelphia 76ers,H,125,46,87,10,34,23,30,10,35,26,15,4,3,19,130,48,92,14,36,20,24,9,30,21,11,13,3,21,0
2024,2025-03-16,0022400977,1610612747,Los Angeles Lakers,1610612756,Phoenix Suns,H,107,35,81,14,39,23,32,7,33,22,10,7,5,20,96,35,89,9,41,17,21,14,37,25,14,4,4,27,1
2024,2025-03-16,0022400978,1610612751,Brooklyn Nets,1610612737,Atlanta Hawks,H,122,43,90,17,35,19,23,12,28,33,17,7,5,18,114,42,90,11,37,19,24,10,28,27,14,12,11,17,1
2024,2025-03-16,0022400979,1610612739,Cleveland Cavaliers,1610612753,Orlando Magic,H,103,40,96,10,40,13,20,16,32,21,14,7,1,22,108,34,81,13,31,27,34,13,34,21,18,11,3,20,0
2024,2025-03-16,0022400980,1610612757,Portland Trail Blazers,1610612761,Toronto Raptors,H,105,36,88,18,50,15,18,19,32,21,22,10,7,20,102,38,94,10,31,16,20,19,28,29,18,12,0,22,1
